repo,security_commit,security_event_id,security_ground_truth_policy,bugfix_commit,n_pairs,mean_delta_composite,median_delta_composite,positive_share
curl,c28e9478cb2548848eca9b765d0d409bfb18668c,CVE-2024-0853,expanded_advisory_event,54582bdce9c551d50759c9ed6a092644485806ad,1,0.024251705853782723,0.024251705853782723,1.0
curl,deca8039991886a559b67bcd6701db800a5cf764,CVE-2024-2398,expanded_advisory_event,e6c5613ea88b5587b3b8602c1f20c80f00f40fe5,1,0.02213258874362567,0.02213258874362567,1.0
curl,e3d7401a32a46516c9e5ee877e613e62ed35bddc,CVE-2026-3783,expanded_advisory_event,c9188e22609a453a0b67109328e0aa8fa040ef0b,1,0.021680183210654735,0.021680183210654735,1.0
curl,69a358f2186e04cf44698b5100332cbf1ee7f01d,CVE-2020-8285,expanded_advisory_event,9d55e09cfea6bd9d1be71f65554246b8263ca398,1,0.02118111238079795,0.02118111238079795,1.0
curl,3c9e021f86872baae412a427e807fbfa2f3e8a22,CVE-2020-8231,expanded_advisory_event,87428e07ca17a99fb2409ec39213b7badbe967ea,5,0.021151951122686207,0.029485485168620762,1.0
curl,a76825a5efa6b41d3a1d4f275dada2f017f6f566,CVE-2014-3620,expanded_advisory_event,d35bdfa8f28d646166592f607b8100b6c60be0f0,1,0.020806561866660633,0.020806561866660633,1.0
curl,c5be3d7267c725dbd093ff3a883e07ee8cf2a1d5,CVE-2016-8623,expanded_advisory_event,57d3477e77629430889a4159d2bf803892caf7c7,3,0.019513197754334837,0.035522864330979786,0.6666666666666666
curl,fbb5f1aa0326d485d5a7ac643b48481897ca667f,CVE-2016-8620,expanded_advisory_event,9afdb05fe81f0b1985e308d3768c017a1ddb9e49,1,0.019499984348716415,0.019499984348716415,1.0
curl,7f2a1df6f5fc598750b2c6f34465c8d924db28cc,CVE-2017-8816,expanded_advisory_event,1a073a20db78bb0d0250bda27def4f03ac2b6001,1,0.0184769900165917,0.0184769900165917,1.0
curl,81f151c912105ded480c3c88a1be53ca345298a1,CVE-2010-3842,expanded_advisory_event,b0e742544be22ede33206a597b22682e51e0c676,1,0.018083331915162704,0.018083331915162704,1.0
curl,d1145df24de8f80e6b167fbc4f28b86bcd0c6832,CVE-2025-5399,expanded_advisory_event,65644b833532a0cedc2c92ef1fd89c7f21a97906,1,0.01708549396185388,0.01708549396185388,1.0
curl,538b1e79a6e7b0bb829ab4cecc828d32105d0684,CVE-2023-27533,expanded_advisory_event,56ed07f7df5b743b25711e742d31126ce0b79baf,1,0.016537472940649278,0.016537472940649278,1.0
curl,0354eed41085baa5ba8777019ebf5e9ef32c001d,CVE-2016-9953,expanded_advisory_event,1aa320dedbf7e9a39fd1dcf599065f6de7bf9fd2,2,0.01641737069276125,0.01641737069276125,1.0
curl,6ecdf5136b52af747e7bda08db9a748256b1cd09,CVE-2022-32208,expanded_advisory_event,097544959ac19bd62ce83c21e3a5bc0ed6d32926,1,0.015940467295520455,0.015940467295520455,1.0
curl,20f9dd6bae50b7223171b17ba7798946e74f877f,CVE-2022-32207,expanded_advisory_event,22d3e89e6f087053a9e525e45b121f93fc1f5407,1,0.015669305776687847,0.015669305776687847,1.0
curl,852aa5ad351ea53e5f01d2f44b5b4370c2bf5425,CVE-2022-22576,expanded_advisory_event,852d35b6eadb0bc6117a31cc991f589285a3fc0a,5,0.015617924605266698,0.02412987354689644,0.8
curl,ab6eb2ec0744074004980d0f98677e52b215941f,OSV-2017-79,expanded_advisory_event,79954a1b07c6fc8ed4cf9d48c6383521b184c818,1,0.014723580466194208,0.014723580466194208,1.0
curl,9069838b30fb3b48af0123e39f664cea683254a5,CVE-2019-5481,expanded_advisory_event,c382c550e7d8ad54d2c35b0fea9d0eef09ff3a25,1,0.01432396591970686,0.01432396591970686,1.0
curl,61275672b46d9abb3285740467b882e22ed75da8,CVE-2023-38546,expanded_advisory_event,2d77f7cd481d9bf395fdc0ce7dd7757bf3ad71f2,3,0.013876233922062923,0.01837269064739877,0.6666666666666666
curl,199f2d440d8659b42670c1b796220792b01a97bf,CVE-2023-28321,expanded_advisory_event,94eb1328969b796e4ecce3a113fc6ba24c167254,1,0.01314375837157139,0.01314375837157139,1.0
curl,b011e3fcfb06d6c0278595ee2ee297036fbe9793,CVE-2025-10966,expanded_advisory_event,03e2a9b023f60c2190c2b8590f16b2a4f83f21a9,6,0.012643485922039704,0.012908814598178442,0.6666666666666666
curl,55e1875729f9d9fc7315cec611bffbd2c817ad89,CVE-2022-42915,expanded_advisory_event,fa6e123929de94064f1b1cb135f30b0a945ba399,2,0.012149439464667122,0.012149439464667122,0.5
curl,b3875606925536f82fc61f3114ac42f29eaf6945,CVE-2014-3707,expanded_advisory_event,bcd1c7c2e92d41ab02163a36a1ab9d5a7afd83a9,6,0.01195048241058507,0.002171802492261954,0.6666666666666666
curl,75ca568fa1c19de4c5358fed246686de8467c238,CVE-2012-0036,expanded_advisory_event,dc9f0a9758536d1bd7bfa2f9b073d6a63570f721,5,0.010947923980066322,0.00012340830832419103,0.6
curl,75dc096e01ef1e21b6c57690d99371dedb2c0b80,CVE-2016-5421,expanded_advisory_event,b0b4b481b5b6e210a416ebbe16c2b8a77678e85d,1,0.010817786304382904,0.010817786304382904,1.0
curl,4f20188ac644afe174be6005ef4f6ffba232b8b2,CVE-2022-43552,expanded_advisory_event,409867e62bf1b12e0fa0d39007256b5807a60cea,2,0.01048992905016824,0.01048992905016824,1.0
curl,3a09fbb7f264c67c438d01a30669ce325aa508e2,CVE-2022-32206,expanded_advisory_event,f0e81605451b363617889820e17a35c262fdee78,1,0.009136773465100445,0.009136773465100445,1.0
curl,33cfcfd9f0378625d3bddbd2c8ac5aad4b646f26,CVE-2017-7468,expanded_advisory_event,fec65fbff6b204034b4ce9af7cc2aa468505c279,12,0.008600179207696854,0.0032700457335891053,0.6666666666666666
curl,c9332fa5e84f24da300b42b1a931ade929d3e27d,CVE-2017-1000099,expanded_advisory_event,afdbb176f696961f79ce457f32b19a454b2c568f,1,0.008185397024770669,0.008185397024770669,1.0
curl,81d135d67155c5295b1033679c606165d4e28f3f,CVE-2018-16840,expanded_advisory_event,d00f2a8f2e8529024709f70c8ab4c4138dc651a0,1,0.00786780072685428,0.00786780072685428,1.0
curl,b09c8ee15771c614c4bf3ddac893cdb12187c844,CVE-2021-22890,expanded_advisory_event,139a54ed0a172adaaf1a78d6f4fff50b2c3f9e08,10,0.007779442302673678,0.0172367927179789,0.6
curl,48d7064a49148f03942380967da739dcde1cdc24,CVE-2022-32205,expanded_advisory_event,308497ffc636cb863c8d4a99f1c4cf7530b01f55,4,0.007748263671411779,0.0038856287959051494,1.0
curl,076a2f629119222aeeb50f5a03bf9f9052fabb9a,CVE-2023-23914,expanded_advisory_event,e7e37a246a2ebd55b8b507e5a3d27744feff6203,9,0.0076153233587866066,0.0010079534110981059,0.6666666666666666
curl,247d890da88f9ee817079e246c59f3d7d12fde5f,CVE-2016-5419,expanded_advisory_event,1c0822e8cb4ba96e4bf555d4c46bcae1d85ca343,3,0.007005064871372202,0.00862094988502099,1.0
curl,7f4a9a9b2a49547eae24d2e19bc5c346e9026479,CVE-2021-22901,expanded_advisory_event,a97eb81d9480d345f894a82f7147be0238c15998,13,0.006952991885784547,0.0037482062236148805,0.7692307692307693
curl,6e659993952aa5f90f48864be84a1bbb047fc258,CVE-2022-27776,expanded_advisory_event,ebadeff0caa424013a729d3ad1e7210142bc781f,2,0.006356879610906918,0.006356879610906918,1.0
curl,fd9b40bf8dfd43edcbc0d254d613d95a11061c05,CVE-2021-22926,expanded_advisory_event,b84876ba696294849a5abb69543cd9f899e35ee7,1,0.006248789718060477,0.006248789718060477,1.0
curl,076a2f629119222aeeb50f5a03bf9f9052fabb9a,CVE-2023-23915,expanded_advisory_event,fad3288d20fba6af71fa9bdfb851fe92c3aa2f04,9,0.0059946103566104435,0.0005897025544435164,0.5555555555555556
curl,79b9d5f1a42578f807a6c94914bc65cbaa304b6d,CVE-2015-3148,expanded_advisory_event,fe83133d5e10169cbd42d275747e26118ef83e3e,1,0.0059639294620831285,0.0059639294620831285,1.0
curl,583b42cb3b809b1bf597af160468ccba728c2248,CVE-2018-1000300,expanded_advisory_event,2ecf22e37ee08a3b7421e2ca49ad45a2e5299e28,1,0.005911873894462183,0.005911873894462183,1.0
curl,af32cd3859336ab963591ca0df9b1e33a7ee066b,CVE-2018-1000007,expanded_advisory_event,3b057d4b7a7e6b811245fd03121b428c8940dc60,3,0.005574188659503358,0.0011656769257242794,1.0
curl,b3ee26c5df75d97f6895e6ec4538894ebaf76e48,CVE-2016-8616,expanded_advisory_event,9e661601feba03d1158ac466a457d5a6ce7f3f11,1,0.005247533098358903,0.005247533098358903,1.0
curl,358b2b131ad6c095696f20dcfa62b8305263f898,CVE-2017-1000100,expanded_advisory_event,3f6854272f691898320ba53dfef845da29e619ad,1,0.005222388811289003,0.005222388811289003,1.0
curl,364f174724ef115c63d5e5dc1d3342c8a43b1cca,CVE-2021-22946,expanded_advisory_event,6e054623b462494c26bbaf46da7ba4b5f40ff285,3,0.004455777965224024,-0.0003154006181690927,0.3333333333333333
curl,6df916d751e72fc9a1febc07bb59c4ddd886c043,CVE-2016-4802,expanded_advisory_event,77172a242fc0c820f97eae39d0e3e0f265222fe6,2,0.003380549857010723,0.003380549857010723,0.5
curl,8236aba58542c5f89f1d41ca09d84579efb05e22,CVE-2020-8177,expanded_advisory_event,da6fbb12a6598a7c9e9e54d66e1454973ffc888e,2,0.003226903138297349,0.003226903138297349,1.0
curl,9e71901634e276dd050481c4320f046bebb1bc28,CVE-2022-43551,expanded_advisory_event,62961d6cc57deb9beeba32d0ccdbdeec40eea096,1,0.0029988334094794844,0.0029988334094794844,1.0
curl,9c91ec778104ae3b744b39444d544e82d5ee9ece,CVE-2016-8625,expanded_advisory_event,c1901f7ed0dc43a92e611ff4cfc00ad97425318f,6,0.0025222056831720554,-0.00040007456629576055,0.5
curl,a94973805df96269bf3f3bf0a20ccb9887313316,CVE-2024-9681,expanded_advisory_event,24ae4a07f3496ddb1506a79e34b969cc2e026091,1,0.002454835278215217,0.002454835278215217,1.0
curl,1b71bc532bde8621fd3260843f8197182a467ff2,CVE-2019-15601,expanded_advisory_event,296b9a5af0c0de3f5b3d78a85a6ace8cdc9647f1,1,0.0022297807093391575,0.0022297807093391575,1.0
curl,5fc28510a4664f46459d9a40187d81cc08571e60,CVE-2019-5435,expanded_advisory_event,8956cd4f9a8317d894f40d7df42c730343dc7e5d,3,0.0016898848038704821,0.003420539254406829,0.6666666666666666
curl,53bcf55b4538067e6dc36242168866becb987bb7,CVE-2022-42916,expanded_advisory_event,f248a1306596d54af89b90dc928c13182d1b9960,1,0.0010470411294341564,0.0010470411294341564,1.0
curl,620ea21410030a9977396b4661806bc187231b79,CVE-2022-27774,expanded_advisory_event,0cf5670c54bc6f94cea714d71bacab234ea23c51,1,0.0008096557648843428,0.0008096557648843428,1.0
curl,3bb273db7e40ebc284cff45f3ce3f0475c8339c2,CVE-2016-8624,expanded_advisory_event,ce9ba3ba1057725fe5f485de01294182841c2132,1,0.0006943861895846171,0.0006943861895846171,1.0
curl,9b5e12a5491d2e6b68e0c88ca56f3a9ef9fba400,CVE-2017-8818,expanded_advisory_event,80208d68dc88848d42e2d4e5fc2a015f1d154f78,2,0.0003461378074280652,0.0003461378074280652,0.5
curl,24a8359b256f8a3d7892f21f156a4bf0a42710d5,CVE-2015-3236,expanded_advisory_event,845b011614b8ad97dd67e0d9307e972b010f68f4,1,0.00018998665056463304,0.00018998665056463304,1.0
curl,afc6e5004fabee590e41ffe750a237e1187fbbbd,CVE-2014-1263,expanded_advisory_event,69cdc95932f5f1dad774f5692037e4a0fdb311cd,1,8.419188610409023e-05,8.419188610409023e-05,1.0
curl,31be461c6b659312100c47be6ddd5f0f569290f6,CVE-2015-3143,expanded_advisory_event,852d35b6eadb0bc6117a31cc991f589285a3fc0a,1,4.361630128979499e-05,4.361630128979499e-05,1.0
curl,178bd7db34f77e020fb8562890c5625ccbd67093,CVE-2014-8150,expanded_advisory_event,14c3601583bfe171a33971115220378d5076e3b8,1,2.9453398194712044e-05,2.9453398194712044e-05,1.0
curl,8ae35102c43d8d06572c3a1292eb6e27e663c78d,CVE-2014-0015,expanded_advisory_event,768151449b386488ac8fe869f48bf2930123d601,1,2.706710706457116e-06,2.706710706457116e-06,1.0
curl,c294d0abc5b62b8068af391576be87b821d2ff8b,OSV-2025-657,expanded_advisory_event,9f18cb6544bbf47e2e2fad6564bc03098273c7bc,1,-9.600057331871081e-05,-9.600057331871081e-05,0.0
curl,1a822275d333dc6da6043497160fd04c8fa48640,CVE-2025-14524,expanded_advisory_event,012fa2b91b6c1129695600bfdafc5f01f7fce76f,1,-0.00011342143387493842,-0.00011342143387493842,0.0
curl,ca6ea6d9be5102a2246dff6e17b3ee9ad4ec64d0,CVE-2017-2629,expanded_advisory_event,6e0e152ce5cfe2b7b024726d48a011f81826ebde,1,-0.0002030481124214445,-0.0002030481124214445,0.0
curl,5ff2c5ff25750aba1a8f64fbcad8e5b891512584,CVE-2017-1000254,expanded_advisory_event,8ed71fc4f7116288da75ed85e21fe8c53f4cdfb2,1,-0.0003129226666029328,-0.0003129226666029328,0.0
curl,bbb71507b7bab52002f9b1e0880bed6a32834511,CVE-2021-22897,expanded_advisory_event,bcd1c7c2e92d41ab02163a36a1ab9d5a7afd83a9,2,-0.0003481231924901962,-0.0003481231924901962,0.5
curl,63fc8ee7be2b712e7af5029f4f8a86a0dfd71b38,CVE-2014-2522,expanded_advisory_event,a703914e60becbc204350df178d4323af8436637,1,-0.0003568798293647757,-0.0003568798293647757,0.0
curl,a20daf90e358c1476a325ea665d533f7a27e3364,CVE-2010-4180,expanded_advisory_event,6ea7acf5a96786f7514be4fbce174cdc8bedfdd1,1,-0.000440365189692149,-0.000440365189692149,0.0
curl,265b14d6b37c4298bd5556fabcbc37d36f911693,CVE-2021-22922,expanded_advisory_event,0032ce762eed505905d7e5ef766134ffa6d69b5c,8,-0.0005120945113977898,0.0016300972878683095,0.625
curl,6efd2fa529a189bf41736a610f6184cd8ad94b4d,CVE-2016-3739,expanded_advisory_event,e87ad71d1ba00519bc96dd67b9621911aefcdb84,2,-0.0007191924393935567,-0.0007191924393935567,0.5
curl,7214288898f5625a6cc196e22a74232eada7861c,CVE-2021-22876,expanded_advisory_event,cde0cf7c5ede69c68cb00cba3d1a6ccc27c24bc9,1,-0.0008408126959001949,-0.0008408126959001949,0.0
curl,a85f1df4803bbd272905c9e712537b41afeafbd3,CVE-2025-4947,expanded_advisory_event,b329fc70233be0f79c63a1dc6cc24ef49c70fdbb,1,-0.0011621419193816318,-0.0011621419193816318,0.0
curl,f81b2277a8e7e9ce8809ccd30c25b8aa72101215,CVE-2016-9594,expanded_advisory_event,46f906a1b0e987ff8a044595550ba2a0e3d6368c,1,-0.0013439206422130034,-0.0013439206422130034,0.0
curl,1890d59905414ab84a35892b2e45833654aa5c13,CVE-2017-7407,expanded_advisory_event,b9fd757d03c990cbd859ec93bfd943ef3503176a,1,-0.001395009547692394,-0.001395009547692394,0.0
curl,50c7f17e503fbab5081b69c97f9d4645389b9270,CVE-2015-3237,expanded_advisory_event,46e852ce26f0f5eeea54a6cac4680dc6a3315f73,1,-0.0014093502114932988,-0.0014093502114932988,0.0
curl,06ae8ca5a6e452e5cb555c1a511a9df8dec6657c,CVE-2010-0734,expanded_advisory_event,b9d465c89f9feac4848137ba3587b1c1f0bb886c,1,-0.0016475613857802607,-0.0016475613857802607,0.0
curl,73b65e94f3531179de45c6f3c836a610e3d0a846,CVE-2023-46219,expanded_advisory_event,7dbd502931529ea962e38af23614052cfb59b45f,1,-0.0017707904489544513,-0.0017707904489544513,0.0
curl,cd046f6c93b39d673a58c18648d8906e954c4f5d,CVE-2025-14819,expanded_advisory_event,e60166815448f1ce4cc27e59a16e5805e864113d,1,-0.0019709590385926234,-0.0019709590385926234,0.0
curl,27959ecce75cdb2809c0bdb3286e60e08fadb519,CVE-2024-7264,expanded_advisory_event,8b5102ca835d73d5cc633f1e7b8d05b3a8082f61,2,-0.002001012003475633,-0.002001012003475633,0.5
curl,042cc1f69ec0878f542667cb684378869f859911,CVE-2009-0037,expanded_advisory_event,235c0077b8648a3b941090991a0ce6ac24d681ab,3,-0.0026600915442371123,-0.00024858513225872736,0.0
curl,7815647d6582c0a4900be2e1de6c5e61272c496b,CVE-2023-28322,expanded_advisory_event,dfce37da23850f62202cf88c31bfb9b21292d8f8,15,-0.0034591535231477955,-0.00596847909827658,0.26666666666666666
curl,1645e9b44505abd5cbaf65da5282c3f33b5924a5,CVE-2022-27782,expanded_advisory_event,e4557573464ce7fd66ae8fe9723dc7c3dce1f349,2,-0.0035544583384408968,-0.0035544583384408968,0.0
curl,61c434273654048462873c031eda027dd4acd549,CVE-2018-1000120,expanded_advisory_event,52cd332b954eda192815bb950d3937aa3f10050f,2,-0.00388189295355032,-0.00388189295355032,0.5
curl,5ea3145850ebff1dc2b13d17440300a01ca38161,CVE-2021-22924,expanded_advisory_event,255826c40f9316dbd0319853a791bc8079c5dd20,6,-0.004911531314840799,-0.00030685125932539137,0.5
curl,5c7da89d404bf59c8dd82a001119a16d18365917,CVE-2022-27781,expanded_advisory_event,c7c84e74201c102c213c4230af40f11e2114c33a,1,-0.005173654012591622,-0.005173654012591622,0.0
curl,265b14d6b37c4298bd5556fabcbc37d36f911693,CVE-2021-22923,expanded_advisory_event,11cddb68e0ff73c8297b85e51bebaf6f968a8d62,8,-0.005403373791356435,-0.008983371994497086,0.25
curl,1dc43de0dccc2ea7da6dddb7b98f8d7dcf323914,CVE-2013-6422,expanded_advisory_event,01dedc99fc8d386fe955421ab05a1c4094c9190b,1,-0.00560121941018743,-0.00560121941018743,0.0
curl,8f4608468b890dce2dad9f91d5607ee7e9c1aba1,CVE-2023-27535,expanded_advisory_event,bcc29cda8e1e57a29cffb18768d7ed3810b61907,5,-0.00581815321075978,-0.004606119318216584,0.2
curl,0b664ba968437715819bfe4c7ada5679d16ebbc3,CVE-2017-8817,expanded_advisory_event,da900ca9703c93f356f7eb93385a9f9422b707d4,1,-0.006430906995897712,-0.006430906995897712,0.0
curl,119fb187192a9ea13dc90d9d20c215fc82799ab9,CVE-2023-23916,expanded_advisory_event,a660c0dbe6a81317c64d6652ddc66658e2752d2e,2,-0.006790266869658501,-0.006790266869658501,0.5
curl,600a8cded447cd7118ed50142c576567c0cf5158,CVE-2020-8169,expanded_advisory_event,0d9a07abb731cc52a220f48430f66b546965594f,1,-0.006969600751002281,-0.006969600751002281,0.0
curl,686d54baf1df6e0775898f484d1670742898b3b2,CVE-2024-6874,expanded_advisory_event,a6fb6b70c7d08b9243aecff1fa059758ddf39e52,1,-0.007044301581181078,-0.007044301581181078,0.0
curl,a64e3e59938abd7d667e4470a18072a24d7e9de9,CVE-2022-32221,expanded_advisory_event,ad1bfc54689060326c076bb7c18d805c955101b6,1,-0.007363700033986564,-0.007363700033986564,0.0
curl,cb49e67303dbafbab1cebf4086e3ec15b7d56ee5,CVE-2023-27536,expanded_advisory_event,74e97183702b37461f981de780c1e2209d45f45a,2,-0.007537194204139258,-0.007537194204139258,0.5
curl,7e92d12b4e6911f424678a133b19de670e183a59,CVE-2022-27779,expanded_advisory_event,bcbac913d65275cc9e22534a8b4cda6994b75977,1,-0.007972309042631465,-0.007972309042631465,0.0
curl,b5f947b8ac0e282c61c75b69cd5b9d37dafc6959,CVE-2015-3145,expanded_advisory_event,266baf2d345b5685678b433b8fcc9b427df7e419,1,-0.0080865690300439,-0.0080865690300439,0.0
curl,e9b9bbac22c26cf67316fa8e6c6b9e831af31949,CVE-2024-11053,expanded_advisory_event,dc3e7df1c99c2ee9dae06453adbb94fe9584bf75,2,-0.00820771819702501,-0.00820771819702501,0.0
curl,0583e87ada7a3cfb10904ae4ab61b339582c5bd3,CVE-2015-3144,expanded_advisory_event,43c59765e1405d80938ae5b7dc80244de20bdc9f,1,-0.008745616725281846,-0.008745616725281846,0.0
curl,d530e92f59ae9bb2d47066c3c460b25d2ffeb211,CVE-2018-16842,expanded_advisory_event,4b43d18c4a733b1c47ccab481502a7d84fd07691,1,-0.008849328868078599,-0.008849328868078599,0.0
curl,8ef147c43646e91fdaad5d0e7b60351f842e5c68,CVE-2021-22947,expanded_advisory_event,fea13a17d849e6db94c553811423aa98017a2c77,4,-0.009306316679574503,-0.0081745924316792,0.5
curl,3ee79c1674fd6f99e8efca52cd7510e08b766770,CVE-2023-38039,expanded_advisory_event,57d3477e77629430889a4159d2bf803892caf7c7,6,-0.009708657452110239,-0.007265986799354973,0.3333333333333333
curl,d41dcba4e9b69d6b761e3460cc6ae7e8fd8f621f,CVE-2016-0755,expanded_advisory_event,443ab77e1fefcaa8bdcd94df79617b43c024248f,1,-0.010146156092188219,-0.010146156092188219,0.0
curl,af369db4d3833272b8ed443f7fcc2e757a0872eb,CVE-2023-27538,expanded_advisory_event,62961d6cc57deb9beeba32d0ccdbdeec40eea096,1,-0.010407564752131393,-0.010407564752131393,0.0
curl,cff89bc088b7884098ea0c5378bbda3d49c437bc,CVE-2016-8615,expanded_advisory_event,6d013b0aabb89822c5af64dd296c283cece23552,1,-0.010869496933536449,-0.010869496933536449,0.0
curl,17d302e56221f5040092db77d4f85086e8a20e0e,CVE-2024-2004,expanded_advisory_event,426ec2d3994886fc5c439af477858acc8969147e,1,-0.011008436240504793,-0.011008436240504793,0.0
curl,6ba2e88a642434bd0ffa95465e4a7d034d03ea10,CVE-2015-3153,expanded_advisory_event,46df51a391c231c4fd38376fb0213325ebc0226a,1,-0.011149548211896343,-0.011149548211896343,0.0
curl,2eb8dcf26cb37f09cffe26909a646e702dbcab66,CVE-2013-1944,expanded_advisory_event,36e9222c42ff74a71ea4e52150285e2264ad4dd0,1,-0.011371760333671488,-0.011371760333671488,0.0
curl,751d503f54596d6d86f969683fec2fe296d9d1f0,CVE-2000-0973,expanded_advisory_event,c382c550e7d8ad54d2c35b0fea9d0eef09ff3a25,2,-0.011609207693348222,-0.011609207693348222,0.5
curl,13718030ad4b3209a7583b4f27f683cd3a6fa5f2,CVE-2023-28320,expanded_advisory_event,6a5bb68556fee7d43b079b816cfcb94599b9c1fa,1,-0.012064438284149992,-0.012064438284149992,0.0
curl,894f6ec730597eb243618d33cc84d71add8d6a8a,CVE-2021-22925,expanded_advisory_event,a15342ddc02b3b13a3249683bf6feb6f37990981,1,-0.012795348956634589,-0.012795348956634589,0.0
curl,5d7952f52e410e1d4a8ff1965e5cc6fc1bde86aa,CVE-2017-9502,expanded_advisory_event,7d86e467fae140d2daa2a8b3ff97b6c4c5fca30b,1,-0.012941451994723407,-0.012941451994723407,0.0
curl,50c9484278c63b958655a717844f0721263939cc,CVE-2019-3822,expanded_advisory_event,69efbcaa03b99b927806af43752bcd5d667a676d,1,-0.013032117235318441,-0.013032117235318441,0.0
curl,2b0994c29a721c91c572cff7808c572a24d251eb,CVE-2023-46218,expanded_advisory_event,454db7aeee4114583a26b2c14ebc594028fe6342,1,-0.01364269859954087,-0.01364269859954087,0.0
