repo,bugfix_commit,bugfix_parent,bugfix_subject,bugfix_file,bugfix_suffix,bugfix_size_bytes,bugfix_directory_depth,bugfix_subsystem_key,bugfix_top_level_key,bugfix_loc,bugfix_prior_touches_total,bugfix_prior_touches_365d,bugfix_total_churn,bugfix_churn_365d,bugfix_file_age_days,bugfix_epoch
jq,061fd14d74ec5738dbca1c8bc9d6bf4085af9ed0,22361cfb8737f8369c969df19994ccef769b15f4,Fix off-by-one in modulo operator (#3486),src/builtin.c,.c,64197,1,src,src,0,301,15,5676,155,4942.816041666667,1772134536
jq,b33a7634ba34ffa7ce7368cc0ebf5ca40b54c7e6,d44baeb67ac21b3ff23ede8d103c21c8830ea8dd,Fix reversed pointer subtraction in `f_env` bounds check (#3465),src/builtin.c,.c,64461,1,src,src,0,299,18,5653,231,4905.538645833333,1768913769
jq,33b3a68f9c32413cf3a1afa76addf0dd64c2922b,cff4e009828fa552275e3f024be757514ef8eb7e,"Fix expected value assertion (fix #3430, ref #3393) (#3431)",src/jq_test.c,.c,16315,1,src,src,0,56,4,1005,108,4815.79974537037,1762258881
jq,55297882922c3def24cbddc3ea24d4c304cf3a42,8d9a3c3ab3e6e964fd5c013e209dece0cda07650,Fix slurping raw input not to corrupt multi-byte characters (fix #3389) (#3421),src/jv_file.c,.c,2373,1,src,src,0,14,0,129,0,4521.046875,1761891389
jq,55297882922c3def24cbddc3ea24d4c304cf3a42,8d9a3c3ab3e6e964fd5c013e209dece0cda07650,Fix slurping raw input not to corrupt multi-byte characters (fix #3389) (#3421),src/util.c,.c,37241,1,src,src,0,44,2,1660,18,4118.100902777778,1761891389
jq,a4d9d540103ff9a262e304329c277ec89b27e5f9,695830c453113ea4cf6b62c76046945ac24b0296,Fix expected value assertion for NaN value (fix #3393) (#3408),src/jq_test.c,.c,16187,1,src,src,0,55,3,992,95,4765.234814814815,1757890071
jq,695830c453113ea4cf6b62c76046945ac24b0296,cd3a4c3d3198c95a33558a5f3d435f79a9467a33,Fix year 2038 problem on 32-bit platforms (fix #3369) (#3407),src/builtin.c,.c,64405,1,src,src,0,298,19,5650,387,4777.948599537037,1757889989
jq,a587ddc5a390563b837b0c53610cae6a4a5363d8,78045d8aa9d155ec0f82ab102aa752300c2349f1,Fix syntax error assertion failure (fix #3348) (#3350),src/locfile.c,.c,2654,1,src,src,0,19,2,321,27,4662.306238425926,1750141546
jq,7cc202aa6e178a74d84e3c595440189aff353d93,859a8073ee8a21f2133154eea7c2bd5e0d60837f,Fix portability of strptime especially for Windows (#3342),src/builtin.c,.c,64485,1,src,src,0,296,20,5637,420,4684.958622685185,1749855655
jq,9ac6ddae2266c6c19f8599c5ad5fc67e3bc7c9f4,aaace5432a658856c4e40601e29f19a41fd8c80f,Fix whitespace in number parsing (#3195),src/jv_dtoa.c,.c,88940,1,src,src,0,14,0,5192,0,4652.139293981481,1748459460
jq,9ac6ddae2266c6c19f8599c5ad5fc67e3bc7c9f4,aaace5432a658856c4e40601e29f19a41fd8c80f,Fix whitespace in number parsing (#3195),src/main.c,.c,26322,1,src,src,0,198,13,3967,471,4668.798958333334,1748459460
jq,aaace5432a658856c4e40601e29f19a41fd8c80f,4e3088f1888f367ce744d830423848d15a03f5d0,Fix parser to allow binary operators for binding syntax (#3326),src/parser.c,.c,142705,1,src,src,0,44,2,56878,3110,3749.493587962963,1748003130
jq,4e3088f1888f367ce744d830423848d15a03f5d0,7d8c096e487a6ef5f7294e4862938d594ad67f57,Fix behavior of `--slurp --stream` when input has no trailing newline character (#3279),src/util.c,.c,37675,1,src,src,0,43,1,1644,2,3955.800625,1747868645
jq,92daac90f6c333e5e3cfaa31c7de1671a9f8eed7,b088e83a822ec9fae56485be7457a3209c0f956b,"Fix unary operator precedence, allow some expressions as object values (#3053)",src/parser.c,.c,153926,1,src,src,0,42,0,53768,0,3744.277210648148,1747552435
jq,96d19ca2eef4bed201c5b1175ed013bc3122a001,ecea2d29bdeb9add6f5c493f2a1233c2ffa3c8b6,Fix use of uninitialized value in check_literal (fix #3316) (#3324),src/jv_parse.c,.c,27327,1,src,src,0,53,2,1721,4,4641.201516203703,1747523214
jq,aea8efaf0bc99ad5776038380f68939fef2fd0cb,947fcbbb1fedbdd6021ef3f93782a500e32d5dcd,jv_unique: don't leak non-unique elements that are not returned (#3304),src/jv_aux.c,.c,23210,1,src,src,0,42,2,1191,32,4504.995844907407,1743200206
jq,5f7b1aed16d213445e55f5257248e201a9e5d396,8819eb8fb479de3a9b0688c2c2346582289eed64,fix usage in help to use `jq` not the invoked command path (#3299),src/main.c,.c,26544,1,src,src,0,195,10,3920,424,4606.987916666667,1743118986
jq,668871bdfab59efd7f22726e126b9dd18073001a,94fd973ebbb49cb00c5f21359c7a57d6f9047e94,Fix warning: sign-compare in `@base64d` format (#3287),src/builtin.c,.c,63949,1,src,src,0,293,23,5615,526,4585.338472222223,1741248474
jq,94fd973ebbb49cb00c5f21359c7a57d6f9047e94,c70ae1ada41f0488423fd048803a7f2037feb8f1,Fix calloc error on `@base64d` format (ref #3280) (#3286),src/builtin.c,.c,64017,1,src,src,0,292,22,5609,520,4584.812685185185,1741203046
jq,94fd973ebbb49cb00c5f21359c7a57d6f9047e94,c70ae1ada41f0488423fd048803a7f2037feb8f1,Fix calloc error on `@base64d` format (ref #3280) (#3286),src/compile.c,.c,43907,1,src,src,0,114,3,3510,66,4584.812685185185,1741203046
jq,c70ae1ada41f0488423fd048803a7f2037feb8f1,f65d088b75574d62256b5ef111cadea70bf44ceb,fix: `foreach` should not break init backtracking with `DUPN` (#3266),src/compile.c,.c,45225,1,src,src,0,113,2,3452,8,4584.542569444445,1741179708
jq,a8ce2ff09af51b39be0d76091e6117caccd1b5c0,4003202ccf241cedb01cbe5f81523bcc40d588ad,Avoid zero-length `calloc` (#3280),src/builtin.c,.c,63992,1,src,src,0,291,21,5604,515,4583.564826388889,1741095231
jq,a8ce2ff09af51b39be0d76091e6117caccd1b5c0,4003202ccf241cedb01cbe5f81523bcc40d588ad,Avoid zero-length `calloc` (#3280),src/compile.c,.c,45250,1,src,src,0,112,1,3448,4,4583.564826388889,1741095231
jq,a8ce2ff09af51b39be0d76091e6117caccd1b5c0,4003202ccf241cedb01cbe5f81523bcc40d588ad,Avoid zero-length `calloc` (#3280),src/jv_alloc.c,.c,4385,1,src,src,0,13,0,278,0,4458.861111111111,1741095231
jq,a8ce2ff09af51b39be0d76091e6117caccd1b5c0,4003202ccf241cedb01cbe5f81523bcc40d588ad,Avoid zero-length `calloc` (#3280),src/jv_alloc.h,.h,412,1,src,src,0,8,0,46,0,4458.861111111111,1741095231
jq,a8ce2ff09af51b39be0d76091e6117caccd1b5c0,4003202ccf241cedb01cbe5f81523bcc40d588ad,Avoid zero-length `calloc` (#3280),src/jv_aux.c,.c,23045,1,src,src,0,41,3,1181,29,4480.6327083333335,1741095231
jq,4003202ccf241cedb01cbe5f81523bcc40d588ad,dc849e9bb74a7a164a3ea52f661cc712b1ffbd43,Fix segmentation fault on `strftime/1` and `strflocaltime/1` (#3271),src/builtin.c,.c,64128,1,src,src,0,290,20,5561,472,4583.560868055555,1741094889
jq,f3d4c1165d9f3645c13d15142cc902d2cf7532cc,70e72abea3267810c19937d83eff69a546d24a68,fix: copy the string returned by getenv (#3264),src/builtin.c,.c,63595,1,src,src,0,285,16,5514,446,4568.953969907408,1739832853
jq,70e72abea3267810c19937d83eff69a546d24a68,6d8e9f98ae3c790b783adf5a56d0b1a21c5dc10a,Fix compiler warning `type-limits` in `found_string` (ref #2911) (#3263),src/jv_parse.c,.c,27336,1,src,src,0,52,1,1719,2,4552.191840277777,1739832778
jq,6d8e9f98ae3c790b783adf5a56d0b1a21c5dc10a,b86ff49f46a4a37e5a8e75a140cb5fd6e1331384,fix: populate timezone data when formatting time (#3203),src/builtin.c,.c,63021,1,src,src,0,284,15,5468,400,4568.528136574074,1739796061
jq,64bd8ba3749fe473b0708f999e088dfa94d37a2c,fa6a2ff6888f27648c703688f1a973588406d92a,fix: `jv_dump_string_trunc` should not break unicode characters (#3249),src/jv_print.c,.c,11707,1,src,src,0,52,2,1023,8,4554.812905092593,1739709618
jq,6ce3bdf3829fc15030e084119535b059f4f09e74,972772153f3d6905c7e6a2bad7b7e3b4706185a1,fix: preserve numerical precision on unary negation (#3242),src/builtin.c,.c,63032,1,src,src,0,283,15,5466,400,4556.951284722222,1738795821
jq,6ce3bdf3829fc15030e084119535b059f4f09e74,972772153f3d6905c7e6a2bad7b7e3b4706185a1,fix: preserve numerical precision on unary negation (#3242),src/jv.c,.c,51977,1,src,src,0,101,3,3941,29,4544.236550925926,1738795821
jq,6ce3bdf3829fc15030e084119535b059f4f09e74,972772153f3d6905c7e6a2bad7b7e3b4706185a1,fix: preserve numerical precision on unary negation (#3242),src/jv.h,.h,10579,1,src,src,0,80,2,748,5,4545.568275462963,1738795821
jq,2755664a8e82abf3fc39dc8c050f0b7affb818a0,d0adcbfebbbb6257db49ec4bd7cfcef31d8983c5,Non-matched optional capture group should be null and offset -1 (#3238),src/builtin.c,.c,62815,1,src,src,0,282,14,5457,391,4555.762824074074,1738693138
jq,d0adcbfebbbb6257db49ec4bd7cfcef31d8983c5,07af9c11b720feb2e60bbd2a07779bc8e6f12d42,Fix `--indent 0` implicitly enabling compact-output (#3232),src/jv.h,.h,10594,1,src,src,0,79,1,746,3,4540.873240740741,1738390170
jq,96e8d893c10ed2f7656ccb8cfa39a9a291663a7e,8619f8a8ac746887cf43abd8e2116abba253cdcc,fix: reduce/foreach state variable should not be reset each iteration (#3205),src/compile.c,.c,45252,1,src,src,0,111,1,3444,6,4479.966527777778,1732144338
jq,a7b22539a479400fe8b3fc40840ca587044ecbc2,3c5707f7fbbdcf2cad0bb24ad2ed00d5771aae57,fix: make last(empty) yield no output values (#3179),src/builtin.c,.c,60217,1,src,src,0,279,16,5263,404,4472.482870370371,1731497750
jq,7a1fd72d2d3fd6593018aacea9288de450400e79,0558e77e8c0cc4c6250ebddd1cddcb63bbf33615,Fix missing program from file,src/main.c,.c,26701,1,src,src,0,189,6,3906,444,4467.755150462963,1731089275
jq,860af44fee7dcea8797daeb836a9b7c971c67e65,37f4cd2648faa2a4c78c3d4caf5d61cb491c7d22,Fix typos (#3173),src/jv.c,.c,51871,1,src,src,0,99,6,3919,50,4398.681319444445,1726219849
jq,6322b992528498632d620f29c6153be443dca6da,da2a0b970c005844baa44ac50c0e820c98cd59ac,fix: find and source ~/.jq file on windows (fixes #3104) (#3114),src/linker.c,.c,15372,1,src,src,0,28,1,1000,6,3684.8284375,1724456648
jq,2ee20ca604a8e32c6595dc142df4aeefa05fa101,e2ffb5360a43e9683a90b88070cefa82a9ed2a5b,Avoid ctype.h abuse: cast char to unsigned char first.,src/builtin.c,.c,58848,1,src,src,0,276,28,5217,701,4347.886527777778,1720732626
jq,2ee20ca604a8e32c6595dc142df4aeefa05fa101,e2ffb5360a43e9683a90b88070cefa82a9ed2a5b,Avoid ctype.h abuse: cast char to unsigned char first.,src/main.c,.c,27318,1,src,src,0,186,23,3498,316,4347.886527777778,1720732626
jq,5208a4425f24f5c366dfed2eae85f1935199d683,7cd23f1f2f6dd6be772d1f9fc1c287a58a601560,fix option parsing of `--binary` on non-Windows platforms (#3131),src/main.c,.c,27318,1,src,src,0,185,29,3496,351,4304.972685185186,1717024870
jq,5bbd02f581dff4060815e4291b80a9316841195e,afe0afaf0620720b82298b8034e1dd150ba18ca5,jv_setpath: fix leak when indexing an array with an array,src/jv_aux.c,.c,22334,1,src,src,0,39,8,1158,162,4139.7832523148145,1711645838
jq,d69733154a2b411c4248a3f90e582115a8512276,10ea3c7d9f581212e7a80f31fb9a6ded8fd28c0f,Fix valgrind warning on aarch64/glibc 2.31,src/jq_test.c,.c,14286,1,src,src,0,49,3,831,98,4220.064340277778,1710787342
jq,6f67bae60b7d5d1d34438f78acc12266b6dc1f0c,c95b34ff827d05a2d262f00280a4891a295ed0ed,EACH: fix leak when an error is triggered by non-last element of object,src/execute.c,.c,37257,1,src,src,0,125,12,3802,132,4229.5621875,1710509403
jq,511d50b15b0a903639874e933d941bad50de6652,7298972551d43b44dd33a079927e06f2d15151f8,ltrimstr/1+rtrimstr/1: don't leak on invalid input or arguments,src/builtin.c,.c,58376,1,src,src,0,263,23,4859,378,4136.592546296296,1702476826
jq,6b69ffe769f1588cce13a39bb0a216b6099fddec,80bc768c5df782310485d3ec7d1ddcf490bda0f2,jv_setpath()+setpath/2: don't leak the input after an invalid get,src/jv_aux.c,.c,22325,1,src,src,0,36,5,1147,151,4030.845648148148,1702233629
jq,cca1f7d18f2fa6721952645821ae429a0166d7e4,f4929f3c19fc8486aac66ab0378fb3995adb3b6d,"Comment bug fixes, and fully support Tcl-style multiline comments",src/lexer.c,.c,73188,1,src,src,0,11,3,5585,628,3182.8453472222222,1699044722
jq,cca1f7d18f2fa6721952645821ae429a0166d7e4,f4929f3c19fc8486aac66ab0378fb3995adb3b6d,"Comment bug fixes, and fully support Tcl-style multiline comments",src/lexer.h,.h,16470,1,src,src,0,9,2,913,22,3182.8453472222222,1699044722
jq,cca1f7d18f2fa6721952645821ae429a0166d7e4,f4929f3c19fc8486aac66ab0378fb3995adb3b6d,"Comment bug fixes, and fully support Tcl-style multiline comments",src/main.c,.c,27721,1,src,src,0,182,27,3445,304,4096.86912037037,1699044722
jq,e85e3582330af543f1a7b293c6b9b27f342670a2,7ab117a483e127006f30efa818a7a8281077ec72,Fix possible uninitialised value dereference if jq_init() fails,src/main.c,.c,27698,1,src,src,0,181,26,3440,299,4084.6603472222223,1697989884
jq,8f81668014f4df2654aa9ab674b5498aa9446441,de1c10ca8a5e333102a00bfcb06ff98f40c774c3,"Fix the default colors to use 39, the default foreground color (#2904)",src/jv_print.c,.c,11934,1,src,src,0,46,3,969,27,4041.2978935185183,1695341921
jq,df95871dd7415627bda6d70ce0569d0a4fbc22c6,91d72575e43bf48e52e6bd9cac7db8b019ea3151,"Fix leak on too-large programs, OSS Fuzz issue 61349",src/compile.c,.c,45240,1,src,src,0,108,6,3432,77,4030.3522106481482,1693297661
jq,6436f1e0f8687a65471f5fec07e85f64adaa66e9,2c3561810d846efbf55de3b2444c78a8c125fc47,Fix memory leak in  find_lib  for some invalid inputs,src/linker.c,.c,15225,1,src,src,0,27,2,994,7,3321.7682638888887,1693088249
jq,3fa10e8cc197390392f5f5f6e0c9e2fcd5590530,f86566b2631b777c0d0c9a4572eb21146a14829b,Fix crash on numeric comparison again (ref #2825),src/jv.c,.c,52065,1,src,src,0,91,11,3863,191,4001.797013888889,1691929045
jq,a6920601299913ec5f9c9a8883517ec10dd71ffe,f94a9d463ffb3422861a0da140470dbf5ce76632,Change the default color of null to Bright Black,src/jv_print.c,.c,11939,1,src,src,0,44,1,965,23,3994.46630787037,1691295672
jq,f94a9d463ffb3422861a0da140470dbf5ce76632,3b6e7ddd72d6080959a44bdcca068c3a200eb2ef,Let error(null) throw null,src/jv.c,.c,52190,1,src,src,0,89,9,3855,183,3993.228576388889,1691188732
jq,949d38e6dc7330712b50697d7fe833eec85dede1,53a62cf2b06ea58973a7880096d959bfc42677d6,Fix crash on numeric comparison (ref #2804) (#2818),src/jv.c,.c,52186,1,src,src,0,88,8,3853,181,3991.8820486111113,1691072392
jq,680baeffeb7983e7570b5e68db07fe47f94db8c7,27a4d5757e42d9653585eeddda78e8d313bad194,Fix rounding small (but not too small) numbers to zero on calculation,src/jv.c,.c,52180,1,src,src,0,87,7,3800,128,3990.5158449074074,1690954352
jq,0f80921268edcc3d502e6d84612ba71fed6b0947,6716e23ae6d534db0d3f2af2d1610f17444fb5a9,Fix constant folding of division and reminder with zero divisor,src/builtin.c,.c,59161,1,src,src,0,258,18,4737,256,4001.8602199074076,1690835953
jq,0f80921268edcc3d502e6d84612ba71fed6b0947,6716e23ae6d534db0d3f2af2d1610f17444fb5a9,Fix constant folding of division and reminder with zero divisor,src/compile.c,.c,45279,1,src,src,0,106,4,3419,64,4001.8602199074076,1690835953
jq,0f80921268edcc3d502e6d84612ba71fed6b0947,6716e23ae6d534db0d3f2af2d1610f17444fb5a9,Fix constant folding of division and reminder with zero divisor,src/compile.h,.h,3728,1,src,src,0,51,1,185,1,4001.8602199074076,1690835953
jq,0f80921268edcc3d502e6d84612ba71fed6b0947,6716e23ae6d534db0d3f2af2d1610f17444fb5a9,Fix constant folding of division and reminder with zero divisor,src/parser.c,.c,154930,1,src,src,0,38,8,50674,11026,3087.836446759259,1690835953
jq,17889a1a85c79b8e08179370aec51131f69a503e,5b9d0750db13a39bec3b54828b0b6b00d50767ca,Fix memory leak for  { $foo: bar },src/parser.c,.c,154898,1,src,src,0,37,7,50639,10991,3084.058923611111,1690509575
jq,2dbae5610bcdfc58c8a69c940ad2bd3efae64fd6,5300fbda5802f5d422980818b0fcc51b0fb1979c,Fix segmentation fault when using jq in threads,src/jv_alloc.c,.c,3820,1,src,src,0,11,1,243,12,3870.000972222222,1690217715
jq,16ae275d4c28bd1812ff279359bd00170ff097f1,97c6d2848c98e07f8ed04c2c3bf9730a180889a9,"Fix leaks on invalid input for strftime, strflocaltime and mktime",src/builtin.c,.c,59519,1,src,src,0,254,14,4551,70,3994.614733796296,1690209943
jq,1cf6515c0638f409ea266463bd29a5f87fb054e0,98f709d0c1fd87a8b6a3e10c679442667712b264,Fix try/catch catches more than it should #1859,src/compile.c,.c,45571,1,src,src,0,104,2,3357,2,3994.4721180555557,1690197621
jq,1cf6515c0638f409ea266463bd29a5f87fb054e0,98f709d0c1fd87a8b6a3e10c679442667712b264,Fix try/catch catches more than it should #1859,src/compile.h,.h,3766,1,src,src,0,50,0,184,0,3994.4721180555557,1690197621
jq,1cf6515c0638f409ea266463bd29a5f87fb054e0,98f709d0c1fd87a8b6a3e10c679442667712b264,Fix try/catch catches more than it should #1859,src/execute.c,.c,35628,1,src,src,0,116,3,3691,21,3994.4721180555557,1690197621
jq,1cf6515c0638f409ea266463bd29a5f87fb054e0,98f709d0c1fd87a8b6a3e10c679442667712b264,Fix try/catch catches more than it should #1859,src/opcode_list.h,.h,1190,1,src,src,0,38,0,92,0,3994.4721180555557,1690197621
jq,1cf6515c0638f409ea266463bd29a5f87fb054e0,98f709d0c1fd87a8b6a3e10c679442667712b264,Fix try/catch catches more than it should #1859,src/parser.c,.c,154894,1,src,src,0,35,5,49181,9533,3080.4483449074073,1690197621
jq,98f709d0c1fd87a8b6a3e10c679442667712b264,dfdce8c6e793961823c1591030861a2f73b177f1,Fix stderr to output string with no decoration (fix #2063),src/builtin.c,.c,59492,1,src,src,0,252,12,4542,61,3993.920486111111,1690149960
jq,98f709d0c1fd87a8b6a3e10c679442667712b264,dfdce8c6e793961823c1591030861a2f73b177f1,Fix stderr to output string with no decoration (fix #2063),src/execute.c,.c,35287,1,src,src,0,115,2,3676,6,3993.920486111111,1690149960
jq,98f709d0c1fd87a8b6a3e10c679442667712b264,dfdce8c6e793961823c1591030861a2f73b177f1,Fix stderr to output string with no decoration (fix #2063),src/jq.h,.h,2371,1,src,src,0,28,0,177,0,3960.0338773148146,1690149960
jq,98f709d0c1fd87a8b6a3e10c679442667712b264,dfdce8c6e793961823c1591030861a2f73b177f1,Fix stderr to output string with no decoration (fix #2063),src/main.c,.c,26623,1,src,src,0,169,14,3275,134,3993.920486111111,1690149960
jq,f64ef1a7d7836ee60fb277d49302661af630d6c1,123c78060773844866b964a67c6c21760aa9f701,"Fix --stream-errors w/o --stream, and doc+test (close #2748)",src/main.c,.c,26602,1,src,src,0,168,13,3273,132,3993.3562268518517,1690101208
jq,f1c49473a36bd5068031f2dca4f8cdc7c5dddb70,f0306405c1b9a24453110f9bfb82123cc8ed2604,Avoid getpwuid for static linking,src/util.c,.c,13252,1,src,src,0,31,0,690,0,3283.4621527777776,1689778601
jq,62d65a8a9ca181fcade36260814f8a14c442467a,0e3c3913d89210f43873291916d0cd6c57560ec2,Fix memory leaks in --with-oniguruma=no implementation of f_match,src/builtin.c,.c,59417,1,src,src,0,250,10,4532,51,3988.822800925926,1689709520
jq,bb0f898c011771899ebecd3df8d6e4b99a4f9c9e,9e4c71558aeeccc4c9c3ba4cd21451d9f3e047fc,"Initialise jq_state->debug_cb{,_data} to NULL",src/execute.c,.c,35235,1,src,src,0,114,1,3673,3,3988.716898148148,1689700370
jq,e79335e3a587d77954face2137fc3d4b5482129e,1cb9ba353320f25549bffbccc1fc7a278dfcaeb1,"Initialise jq_state->input_cb{,_data} to NULL in jq_init()",src/execute.c,.c,35183,1,src,src,0,113,0,3670,0,3986.210601851852,1689483826
jq,1915b689f73c152b3e50f41f093275fcaee6bd8a,bf4390562faee46f0fc29e9d2fc7d0376ee6c1f0,Fix indices/1 and rindex/1 in case of overlapping matches in strings,src/jv.c,.c,52088,1,src,src,0,82,2,3695,23,3972.4797916666666,1689396037
jq,24871fb4a384d65683c6dae5c095ac2405fb3675,07ef97c414ef0370683a30a392223610912025fb,Fix memory leak on halt_error/1,src/main.c,.c,25259,1,src,src,0,163,8,3182,41,3984.4853125,1689334761
jq,689a4e660b34bc687e6df05a79308d00e9c4f9cb,55249e29beb6847ef13d5c38899a7cf0ebdc018e,Fix uri format to follow RFC 3986 (#2157),src/builtin.c,.c,58944,1,src,src,0,248,8,4516,35,3983.599224537037,1689258203
jq,b5c4c3d67decec22d34f494a200af59bbcadcc80,14e5e630edb85ffeb8a1eb5549f6c1b6e1b6bb27,Fix has(nan) on arrays to output false,src/jv_aux.c,.c,21125,1,src,src,0,31,0,996,0,3879.678703703704,1689172805
jq,600e602548216c6d0cfb3254202a690862901e4c,cac216a39c120166b247b5dc8f0ded56b4bb3281,Fix empty regular expression matches (fix #2565),src/builtin.c,.c,58944,1,src,src,0,247,7,4514,33,3979.7440162037037,1688925113
jq,cac3ea37262c3fdf77d6947b136873b12d3794ea,88b45771bdfc3cc9e286d0bd55c653aaab885172,Fix string multiplication by 0 (and less than 1) to emit empty string,src/builtin.c,.c,58931,1,src,src,0,246,6,4506,25,3979.1422685185184,1688873122
jq,88b45771bdfc3cc9e286d0bd55c653aaab885172,af57893bc2e3f9db52dc7bceee1d960539e36f06,Fix string multiplication with a value between 0.0 and 1.0,src/builtin.c,.c,58888,1,src,src,0,245,5,4503,22,3979.1422685185184,1688873122
jq,6944d81bc874da1ada15cbb340d020b32f9f90bd,c68ad08805a7427f52644c7a9e499e4b4af86b3f,Fix dumping large floating numbers (fix #2367) (#2661),src/jv.c,.c,51948,1,src,src,0,80,0,3672,0,3963.8156712962964,1688647457
jq,a881532b29ae8eabe79678c55a37f2b19ac5e624,95625c3fdb6eec8bcff8c52b93359db3337ba5f9,Fix exit code on JSON parse error (#2654),src/main.c,.c,25216,1,src,src,0,161,6,3176,35,3976.0426967592593,1688605319
jq,4b5fcb936f294ec90952414eb0c3aa800dbc101d,5ae04c0f528c371f8acd1ddd1f9d7b2f45b3b58e,Fix the default search paths and documentation (#2093),src/main.c,.c,24879,1,src,src,0,159,4,3160,19,3973.008240740741,1688343142
jq,82d56022309ad6bddb191d51b219f19604a96171,7c1efd67ff6c835547c84a1f153403fdda4abe97,"Fix ""writing output failed"" error of non ASCII output on Windows (#2633)",src/main.c,.c,24807,1,src,src,0,158,3,3153,12,3968.370949074074,1687942480
jq,98835eec241ccad7098f221db55cc9de3556acf2,e468eaa39659640db15c60e48c0a0e85e4ca1a84,Fix halt_error to print message without prefix in raw mode (fix #1902) (#2632),src/main.c,.c,24709,1,src,src,0,157,2,3147,6,3966.939479166667,1687818801
jq,e468eaa39659640db15c60e48c0a0e85e4ca1a84,44c89ad3da8e3f7ce4864c5ac79c78c88a243ca3,Fix glibc warning about _BSD_SOURCE and redefined _GNU_SOURCE (fix #1978) (#2631),src/builtin.c,.c,58742,1,src,src,0,242,2,4493,12,3966.9343171296296,1687818355
jq,73966c80ec743366fc434ef7d8ec78bb2631e7de,fac5553b22be521b424723c2d508f37831a3db16,Fix number lexer to avoid conflict with object indexing (#2254),src/lexer.c,.c,72808,1,src,src,0,8,0,4957,0,3052.9097800925924,1687818289
jq,6c5c8f21151258b8f976015fce5d9c5681aa462b,b8816caf0a7f58c6483f4344e222a6fea47732e8,fix handling of -0 (#2235),src/main.c,.c,24691,1,src,src,0,156,1,3145,4,3946.471678240741,1686050383
jq,90bfa9624907b97acc7d8820ef190bef9b715e11,d178ebdc94dddfd565fb523989a88f0a74655b3e,Fixed typo in errors on missing some mathematical filters (#2434),src/builtin.c,.c,58664,1,src,src,0,240,0,4481,0,3945.915960648148,1686002369
jq,c4d39c4d22f2b12225ca1b311708f7e084ad9ff8,174db0f93552bdb551ae1f3c5c64744df0ad8e2f,Fix iterration problem for non decimal string,src/jv.c,.c,51895,1,src,src,0,79,2,3671,335,3558.1614236111113,1653598930
jq,2a3e4cf7b2fabdc2278d6c88e876845ff58c1ed1,94e87c93770b8bab753fd1186b94a65f4699e2ac,Fix typo in compile.c,src/compile.c,.c,45448,1,src,src,0,101,0,3353,0,3570.8636805555557,1653597852
